Citation,Sample ID,Location,Lat (dd),Long (dd),Elevation,Relief ,Basin Area,Mean Lat,Mean Long,Basin Elev,Basin slope,Rock type,MAP,MAT,Veg %,Seismicity,Original 10Be concentration,10Be concentration 105,Published erosion rate,PER Error,CRONUS,cronus error
Duxbury (2008),SH-04C,"Crimora, Virginia, United States",38.20,-78.79,651,587,12.71,38.20,-78.79,656.00,21.30,Sedimentary,1111,10,74,0.226691,1210000,12.10,12.10,1.60,4.26,0.74
Duxbury (2008),SH-04D,"Crimora, Virginia, United States",38.20,-78.79,651,587,12.71,38.20,-78.79,656.00,21.30,Sedimentary,1111,10,74,0.226691,880000,8.80,8.80,1.20,6.13,1.07
Duxbury (2008),SH-05,"Bentonville, Virginia, United States",38.68,-75.89,899,287,1.52,38.76,-75.89,819.00,8.20,Metamorphic,1172,8,80,0.242800,1513025,15.13,5.10,0.70,3.82,0.33
Duxbury (2008),SH-06,"Luray, Virginia, United States",38.68,-78.38,448,355,1.47,38.69,-78.38,452.00,18.00,Sedimentary,1022,11,74,0.242800,779880,7.80,6.90,0.90,6.03,0.49
Duxbury (2008),SH-07,"Big Meadows, Virginia, United States",38.58,-78.41,847,748,6.40,38.57,-78.41,831.00,21.00,Igneous,1154,9,79,0.242800,503169,5.03,14.80,1.90,13.10,1.02
Duxbury (2008),SH-08,"Luray, Virginia, United States",38.63,-78.39,717,846,4.58,38.61,-78.39,732.00,18.00,Igneous,1134,9,78,0.242800,325720,3.26,21.80,2.80,19.54,1.46
Duxbury (2008),SH-09,"Thornton Gap, Virginia, United States",38.70,-78.32,778,128,0.06,38.70,-78.32,804.00,14.40,Metamorphic,1129,9,80,0.242800,877415,8.77,8.20,1.10,6.98,0.58
Duxbury (2008),SH-10,"Thornton Gap, Virginia, United States",38.66,-78.28,651,729,14.09,38.66,-78.28,659.00,16.70,Igneous,1115,9,80,0.242800,362424,3.62,16.30,2.10,16.58,1.26
Duxbury (2008),SH-11,"Washington, Virginia, United States",38.65,-78.25,558,820,24.31,38.66,-78.25,569.00,16.20,Igneous,1094,10,80,0.242800,359862,3.60,17.00,2.20,15.63,1.19
Duxbury (2008),SH-12,"Old Rag Mountain, Virginia, United States",38.62,-78.26,693,819,14.19,38.62,-78.26,702.00,15.10,Igneous,1145,9,80,0.242800,428488,4.28,15.80,2.00,14.24,1.11
Duxbury (2008),SH-13,"Old Rag Mountain, Virginia, United States",38.54,-78.27,518,648,1.79,38.55,-78.27,321.00,10.80,Igneous,1112,10,80,0.242800,454679,4.55,12.60,1.60,9.99,0.77
Duxbury (2008),SH-14,"Old Rag Mountain, Virginia, United States",38.53,-78.28,281,246,0.96,38.53,-78.28,470.00,15.70,Igneous,1053,11,80,0.242800,336424,3.36,18.00,2.40,15.66,1.32
Duxbury (2008),SH-15,"Old Rag Mountain, Virginia, United States",38.52,-78.29,430,630,5.97,38.52,-78.29,440.00,16.40,Igneous,1085,11,80,0.246891,422521,4.23,12.90,1.70,11.87,0.91
Duxbury (2008),SH-16,"Old Rag Mountain, Virginia, United States",38.54,-78.35,875,857,13.80,38.57,-78.35,890.00,13.70,Metamorphic,1197,8,80,0.242800,332717,3.33,23.60,3.00,21.31,1.61
Duxbury (2008),SH-17,"Bentonville, Virginia, United States",38.78,-78.37,480,687,9.28,38.77,-78.37,489.00,15.00,Mixed,1026,10,75,0.242800,1056020,10.56,5.20,0.70,4.37,0.37
Duxbury (2008),SH-18*,"Thornton Gap, Virginia, United States",38.66,-78.36,617,453,2.83,38.67,-78.36,605.00,11.90,Metamorphic,1084,10,74,0.242800,1099416,10.99,5.50,0.70,4.60,0.39
Duxbury (2008),SH-19,"Fletcher, Virginia, United States",38.47,-78.50,828,702,11.49,38.49,-78.50,836.00,15.90,Metamorphic,1173,9,78,0.246891,534730,5.35,14.10,1.80,12.27,0.96
Duxbury (2008),SH-20,"McGaheysville, Virginia, United States",38.36,-78.66,572,497,1.61,38.34,-78.66,569.00,16.80,Metamorphic,1067,10,75,0.246891,835514,8.36,7.00,0.90,6.08,0.50
Duxbury (2008),SH-21,"Thornton Gap, Virginia, United States",38.65,-78.37,699,666,5.65,38.63,-78.37,707.00,19.20,Igneous,1101,10,79,0.242800,457692,4.58,15.00,1.90,13.27,1.02
Duxbury (2008),SH-22,"Big Meadows, Virginia, United States",38.61,-78.42,517,727,2.66,38.61,-78.42,507.00,14.30,Igneous,1031,11,39,0.242800,655439,6.55,10.00,1.30,7.67,0.61
Duxbury (2008),SH-23,"Big Meadows, Virginia, United States",38.87,-78.18,494,503,18.73,38.85,-78.18,497.00,12.50,Mixed,1053,10,73,0.242800,332805,3.33,17.60,2.20,16.20,1.22
Duxbury (2008),SH-24,"Big Meadows, Virginia, United States",38.17,-78.75,726,471,3.65,38.17,-78.75,730.00,19.70,Mixed,1160,10,79,0.226691,522736,5.23,13.50,1.70,11.58,0.92
Duxbury (2008),SH-25,"Browns Cove, Virginia, United States",38.15,-78.75,709,657,25.22,38.19,-78.75,714.00,17.30,Metamorphic,1147,10,73,0.226691,729171,7.29,9.30,1.30,7.92,0.73
Duxbury (2008),SH-26,"Swift Run, Virginia, United States",38.29,-78.62,795,382,2.48,38.30,-78.62,797.00,13.90,Metamorphic,1158,9,80,0.246891,625662,6.26,11.70,1.50,10.01,0.79
Duxbury (2008),SH-27,"Waynesboro East, Virginia, United States",38.10,-78.80,658,405,3.44,38.11,-78.80,636.00,16.60,Sedimentary,1144,10,70,0.226691,1005568,10.06,6.20,0.80,5.15,0.43
Duxbury (2008),SH-28,"Waynesboro East, Virginia, United States",38.10,-78.80,632,417,5.70,38.11,-78.80,636.00,16.60,Sedimentary,1127,10,73,0.226691,934511,9.35,6.70,0.90,5.63,0.46
Duxbury (2008),SH-29,"Waynesboro East, Virginia, United States",38.11,-78.83,479,23,0.01,38.11,-78.83,584.00,14.00,Metamorphic,1081,11,80,0.226691,1262680,12.63,4.70,0.60,3.82,0.33
Duxbury (2008),SH-30,"Crimora, Virginia, United States",38.18,-78.79,767,240,0.80,38.18,-78.79,778.00,15.30,Metamorphic,1137,10,78,0.226691,933658,9.34,7.50,1.00,6.31,0.52
Duxbury (2008),SH-31,"Crimora, Virginia, United States",38.16,-78.80,726,445,8.47,38.17,-78.80,728.00,18.40,Mixed,1128,10,78,0.226691,818823,8.19,8.40,1.10,7.03,0.57
Duxbury (2008),SH-32,"McGaheysville, Virginia, United States",38.31,-78.73,474,332,1.05,38.30,-78.73,472.00,10.80,Metamorphic,1030,11,80,0.226691,1085886,10.86,5.00,0.70,4.13,0.35
Duxbury (2008),SH-33,"McGaheysville, Virginia, United States",38.31,-78.73,468,339,1.11,38.30,-78.73,467.00,10.60,Mixed,1030,11,80,0.226691,1058720,10.59,5.30,0.70,4.25,0.36
Duxbury (2008),SH-34,"Crimora, Virginia, United States",38.17,-78.81,628,275,0.40,38.17,-78.81,616.00,17.90,Metamorphic,1097,10,75,0.226691,391194,3.91,16.80,2.10,14.65,1.11
Duxbury (2008),SH-35,"Crimora, Virginia, United States",38.18,-78.81,541,133,0.04,38.18,-78.81,555.00,16.60,Metamorphic,1097,10,75,0.226691,937424,9.37,6.30,0.80,5.26,0.48
Duxbury (2008),SH-36,"Crimora, Virginia, United States",38.18,-78.81,648,253,0.19,38.18,-78.81,645.00,19.90,Metamorphic,1095,11,74,0.226691,614022,6.14,10.80,1.40,9.10,0.74
Duxbury (2008),SH-37,"McGaheysville, Virginia, United States",38.25,-78.75,610,420,1.59,38.26,-78.75,620.00,19.60,Sedimentary,1077,10,80,0.226691,698748,6.99,9.00,1.20,7.74,0.62
Duxbury (2008),SH-38,"Grottoes, Virginia, United States",38.26,-78.77,643,600,15.12,38.24,-78.77,647.00,19.20,Mixed,1098,10,79,0.226691,671159,6.71,9.70,1.30,8.27,0.66
Duxbury (2008),SH-39,"Crimora, Virginia, United States",38.22,-78.78,751,505,3.06,38.22,-78.78,756.00,24.40,Sedimentary,1122,10,75,0.226691,695758,6.96,10.20,1.40,8.62,0.82
Duxbury (2008),SH-40,"Browns Cove, Virginia, United States",38.24,-78.69,808,488,3.37,38.24,-78.69,815.00,15.10,Metamorphic,1159,9,80,0.246891,824001,8.24,9.10,1.20,7.47,0.61
Duxbury (2008),SH-41**,"Crimora, Virginia, United States",38.18,-78.81,646,251,0.18,38.18,-78.81,639.00,19.80,Metamorphic,1095,11,74,0.226691,717160,7.17,8.90,1.20,7.62,0.61
Duxbury (2008),SH-42,"Crimora, Virginia, United States",38.16,-78.79,791,300,0.58,38.16,-78.79,788.00,19.50,Sedimentary,1162,10,79,0.226691,445668,4.46,16.20,2.10,14.36,1.10
Duxbury (2008),SH-43,"Swift Run, Virginia, United States",38.36,-78.57,639,372,2.12,38.36,-78.57,640.00,13.90,Mixed,1117,10,80,0.246891,423655,4.24,15.10,1.90,13.69,1.05
Duxbury (2008),SH-44,"Stannardsville, Virginia, United States",38.34,-78.46,268,105,1.26,38.35,-78.46,269.00,5.70,Mixed,1074,12,80,0.246891,506253,5.06,12.90,1.70,8.48,0.68
Duxbury (2008),SH-45,"Old Rag Mountain, Virginia, United States",38.52,-78.27,259,246,4.14,38.51,-78.27,258.00,11.30,Igneous,1056,12,68,0.246891,488209,4.88,9.70,1.30,8.78,0.69
Duxbury (2008),SH-46,"Washington, Virginia, United States",38.64,-78.25,442,365,1.58,38.64,-78.25,442.00,17.00,Igneous,1073,10,80,0.242800,275669,2.76,19.70,2.50,19.06,1.43
Duxbury (2008),SH-47,"Washington, Virginia, United States",38.65,-78.21,301,448,12.48,38.64,-78.21,304.00,11.00,Igneous,1045,11,63,0.242800,394263,3.94,11.90,1.50,11.61,0.88
Duxbury (2008),SH-48,"Washington, Virginia, United States",38.84,-78.11,397,535,16.85,38.85,-78.11,403.00,10.60,Mixed,1045,10,77,0.242800,380207,3.80,13.80,1.80,13.07,0.99
Duxbury (2008),SH-49,"Front Royal, Virginia, United States",38.93,-78.18,277,332,10.88,38.91,-78.18,277.00,8.00,Mixed,1000,11,51,0.242800,1242250,12.42,3.80,0.50,3.02,0.27
Duxbury (2008),SH-50,"Chester Gap, Virginia, United States",38.82,-78.21,520,354,0.35,38.82,-78.21,508.00,15.00,Igneous,1054,10,77,0.242800,713664,7.14,7.90,1.00,6.99,0.56
Duxbury (2008),SH-51,"Chester Gap, Virginia, United States",38.80,-78.24,557,658,4.51,38.78,-78.24,562.00,15.10,Igneous,1070,10,80,0.242800,522320,5.22,11.70,1.50,10.35,0.81
Duxbury (2008),SH-52,"Chester Gap, Virginia, United States",38.81,-78.23,572,776,22.91,38.78,-78.23,583.00,14.60,Igneous,1069,10,79,0.242800,487595,4.88,12.30,1.60,11.33,0.88
Duxbury (2008),SH-54,"McGaheysville, Virginia, United States",38.29,-78.72,679,355,1.78,38.29,-78.72,679.00,22.40,Sedimentary,1104,10,79,0.226691,418702,4.19,16.70,2.10,14.25,1.10
Duxbury (2008),SH-56,"Stanley, Virginia, United States",38.53,-78.60,529,980,3305.62,38.28,-78.60,634.00,8.70,Mixed,1026,10,48,0.226691,813862,8.14,7.30,0.90,6.59,0.54
Matmon et al. (2003),GSAC-1,"Abraham's Creek, Great Smoky Mountains National Park, United States",35.61,-83.94,759,1189,157.48,35.58,-83.84,778.00,12.50,Metamorphic,1525,11,79,0.612110,362000,3.62,14.20,1.80,17.12,1.35
Matmon et al. (2003),GSBC-1,"Big Creek, Great Smoky Mountains National Park, United States",35.75,-83.12,1317,1449,74.78,35.71,-83.17,1336.00,20.80,Metamorphic,1620,9,80,0.659329,234000,2.34,33.70,4.30,39.39,3.02
Matmon et al. (2003),GSBC-2,"Big Creek, Great Smoky Mountains National Park, United States",35.74,-83.13,1360,1308,65.64,35.71,-83.18,1375.00,21.10,Metamorphic,1653,9,80,0.659329,247000,2.47,33.00,4.20,38.17,3.03
Matmon et al. (2003),GSCA-1,"Cataluchee River, Great Smoky Mountains National Park, United States",35.67,-83.07,1222,1110,149.61,35.63,-83.12,1236.00,17.00,Metamorphic,1600,9,80,0.659329,379000,3.79,19.30,2.50,22.19,1.76
Matmon et al. (2003),GSCO-1,"Oconaluftee, Great Smoky Mountains National Park, United States",35.51,-83.30,1230,1320,330.39,35.59,-83.28,1254.00,19.20,Metamorphic,1663,9,80,0.659329,295000,2.95,26.35,3.40,31.91,2.46
Matmon et al. (2003),GSCO-1,"Oconaluftee, Great Smoky Mountains National Park, United States",35.51,-83.30,1230,1320,330.39,35.59,-83.28,1254.00,19.20,Metamorphic,1663,9,80,0.659329,279500,2.80,28.00,3.60,30.95,2.23
Matmon et al. (2003),GSCO-1,"Oconaluftee, Great Smoky Mountains National Park, United States",35.51,-83.30,1230,1320,330.39,35.59,-83.28,1254.00,19.20,Metamorphic,1663,9,80,0.659329,264000,2.64,24.70,3.20,32.86,2.69
Matmon et al. (2003),GSCO-2,"Oconaluftee, Great Smoky Mountains National Park, United States",35.52,-83.31,1166,1255,134.87,35.59,-83.34,1187.00,19.80,Metamorphic,1644,9,80,0.659329,234000,2.34,30.10,3.80,35.71,2.77
Matmon et al. (2003),GSCO-3,"Oconaluftee, Great Smoky Mountains National Park, United States",35.52,-83.31,1028,918,12.26,35.53,-83.34,1037.00,18.30,Metamorphic,1598,10,80,0.689927,312000,3.12,23.30,3.00,23.87,1.83
Matmon et al. (2003),GSCO-4,"Oconaluftee, Great Smoky Mountains National Park, United States",35.56,-83.31,1220,1061,51.40,35.62,-83.32,1239.00,21.10,Metamorphic,1655,9,80,0.659329,200000,2.00,35.10,4.50,43.53,3.36
Matmon et al. (2003),GSCO-5,"Oconaluftee, Great Smoky Mountains National Park, United States",35.57,-83.34,1175,824,9.32,35.56,-83.36,1180.00,19.30,Metamorphic,1657,9,80,0.659329,317000,3.17,26.20,3.30,25.81,1.99
Matmon et al. (2003),GSCO-6,"Oconaluftee, Great Smoky Mountains National Park, United States",35.59,-83.36,1224,602,1.56,35.60,-83.35,1238.00,17.30,Metamorphic,1633,10,80,0.659329,361000,3.61,20.20,2.60,23.39,1.89
Matmon et al. (2003),GSCO-7,"Oconaluftee, Great Smoky Mountains National Park, United States",35.60,-83.41,1443,428,2.37,35.61,-83.42,1448.00,19.50,Metamorphic,1801,8,80,0.659329,278000,2.78,30.50,3.90,35.29,2.73
Matmon et al. (2003),GSCS-1,"Cosby Creek, Great Smoky Mountains National Park, United States",35.75,-83.21,1173,860,7.10,35.74,-83.20,1180.00,22.30,Metamorphic,1513,10,80,0.659329,191000,1.91,36.90,4.70,44.09,3.33
Matmon et al. (2003),GSDC-1,"Deep Creek, Great Smoky Mountains National Park, United States",35.46,-83.43,1121,1349,104.89,35.54,-83.42,1147.00,18.70,Metamorphic,1663,10,80,0.674628,316000,3.16,21.60,2.70,25.33,1.95
Matmon et al. (2003),GSEC-1,"Eagle Creek, Great Smoky Mountains National Park, United States",35.49,-83.77,1039,1128,57.67,35.53,-83.76,1061.00,17.60,Metamorphic,1674,10,80,0.649362,341000,3.41,17.40,2.20,22.07,1.76
Matmon et al. (2003),GSFC-1,"Forney Creek, Great Smoky Mountains National Park, United States",35.47,-83.57,1166,1445,72.12,35.52,-83.56,1194.00,18.60,Metamorphic,1722,9,80,0.649362,359000,3.59,19.80,2.50,22.82,1.82
Matmon et al. (2003),GSHC-1,"Hazel Creek, Great Smoky Mountains National Park, United States",35.48,-83.72,1100,1143,115.87,35.53,-83.66,1119.00,17.70,Metamorphic,1682,10,80,0.649362,318000,3.18,21.10,2.70,24.69,1.96
Matmon et al. (2003),GSLP-1,"Little Pigeon, Great Smoky Mountains National Park, United States",35.74,-83.42,1164,1592,117.36,35.69,-83.36,1203.00,20.10,Metamorphic,1593,9,80,0.659329,225000,2.25,31.80,4.00,37.66,2.94
Matmon et al. (2003),GSLR-1,"Little River, Great Smoky Mountains National Park, United States",35.66,-83.71,1054,1656,155.75,35.63,-83.58,1086.00,16.80,Metamorphic,1605,10,80,0.612110,264000,2.64,24.80,3.10,29.48,2.25
Matmon et al. (2003),GSLR-2,"Little River, Great Smoky Mountains National Park, United States",35.60,-83.51,1433,854,7.90,35.60,-83.49,1447.00,19.40,Metamorphic,1783,8,80,0.612110,256000,2.56,33.80,4.30,38.42,3.05
Matmon et al. (2003),GSLR-3,"Little River, Great Smoky Mountains National Park, United States",35.60,-83.52,1471,989,14.64,35.58,-83.51,1481.00,20.50,Metamorphic,1800,8,80,0.612110,178000,1.78,49.60,6.30,57.20,4.55
Matmon et al. (2003),GSLR-4,"Little River, Great Smoky Mountains National Park, United States",35.62,-83.53,1270,764,5.93,35.62,-83.50,1282.00,18.70,Metamorphic,1661,9,79,0.612110,224000,2.24,33.90,4.30,39.76,3.11
Matmon et al. (2003),GSLR-5,"Little River, Great Smoky Mountains National Park, United States",35.62,-83.54,1303,921,29.49,35.59,-83.57,1310.00,17.50,Metamorphic,1733,9,79,0.612110,301000,3.01,25.70,3.30,29.69,2.34
Matmon et al. (2003),GSLR-6,"Little River, Great Smoky Mountains National Park, United States",35.65,-83.58,1110,776,11.88,35.63,-83.59,1118.00,16.30,Metamorphic,1641,10,80,0.612110,282000,2.82,23.90,3.10,28.08,2.26
Matmon et al. (2003),GSLR-7,"Little River, Great Smoky Mountains National Park, United States",35.66,-83.60,1215,1382,100.43,35.61,-83.55,1235.00,17.80,Metamorphic,1681,9,80,0.612110,240000,2.40,30.70,3.90,35.88,2.85
Matmon et al. (2003),GSMP-1,"Middle Prong, Great Smoky Mountains National Park, United States",35.66,-83.71,919,1312,118.32,35.61,-83.68,946.00,16.40,Metamorphic,1563,11,79,0.612110,267000,2.67,22.00,2.80,26.57,2.02
Matmon et al. (2003),GSNC-1,"Nolan Creek, Great Smoky Mountains National Park, United States",35.46,-83.53,1163,1454,46.50,35.51,-83.49,1192.00,19.10,Metamorphic,1697,10,80,0.649362,363000,3.63,19.50,2.50,22.52,1.82
Matmon et al. (2003),GSPB-1,"Parson's Branch Creek, Great Smoky Mountains National Park, United States",35.50,-83.93,797,985,14.96,35.52,-83.91,814.00,16.80,Metamorphic,1559,11,80,0.649362,295000,2.95,17.80,2.40,21.85,1.81
Matmon et al. (2003),GSRF-1,"Raven Fork, Great Smoky Mountains National Park, United States",35.61,-83.26,1520,783,36.97,35.65,-83.26,1527.00,17.10,Metamorphic,1807,8,80,0.659329,434000,4.34,19.30,2.50,23.32,1.85
Matmon et al. (2003),GSRF-2,"Ledge Creek, Great Smoky Mountains National Park, United States",35.63,-83.19,1287,324,1.64,35.63,-83.19,1298.00,17.30,Metamorphic,1652,9,80,0.659329,335000,3.35,22.70,2.90,26.34,2.06
Matmon et al. (2003),GSRF-3,"Ledge Creek, Great Smoky Mountains National Park, United States",35.63,-83.19,1351,440,0.80,35.64,-83.19,1355.00,17.60,Metamorphic,1727,8,80,0.659329,461000,4.61,16.90,2.20,19.52,1.55
Matmon et al. (2003),GSRF-5,"Ledge Creek, Great Smoky Mountains National Park, United States",35.62,-83.20,1281,396,0.70,35.62,-83.20,1288.00,17.10,Metamorphic,1644,9,80,0.659329,322000,3.22,23.70,3.00,27.28,2.14
Matmon et al. (2003),GSRF-6,"Straight Fork, Great Smoky Mountains National Park, United States",35.62,-83.21,1440,905,27.28,35.66,-83.22,1454.00,20.60,Metamorphic,1749,8,80,0.659329,341000,3.41,25.00,3.20,28.64,2.25
Matmon et al. (2003),GSRF-7,"Ledge Creek, Great Smoky Mountains National Park, United States",35.62,-83.21,1293,783,7.73,35.62,-83.19,1303.00,17.90,Metamorphic,1652,9,80,0.659329,376000,3.76,20.40,2.60,23.40,1.86
Matmon et al. (2003),GSRF-8,"Straight Fork, Great Smoky Mountains National Park, United States",35.61,-83.21,1367,835,3.62,35.60,-83.20,1379.00,21.70,Metamorphic,1649,9,80,0.659329,297000,2.97,27.20,3.50,31.49,2.50
Matmon et al. (2003),GSRF-9,"Straight Fork, Great Smoky Mountains National Park, United States",35.61,-83.22,1263,641,2.70,35.62,-83.23,1269.00,20.20,Metamorphic,1691,9,80,0.659329,274000,2.74,27.40,3.50,31.92,2.50
Matmon et al. (2003),GSRF-10,"Straight Fork, Great Smoky Mountains National Park, United States",35.58,-83.24,1342,1052,51.84,35.64,-83.22,1359.00,20.70,Metamorphic,1696,9,80,0.659329,325000,3.25,24.60,3.10,28.31,2.22
Matmon et al. (2003),GSRF-11,"Raven Fork, Great Smoky Mountains National Park, United States",35.58,-83.26,1466,1136,55.89,35.64,-83.27,1477.00,17.80,Metamorphic,1783,8,80,0.659329,452000,4.52,19.30,2.40,21.61,1.71
Matmon et al. (2003),GSRF-12,"Raven Fork, Great Smoky Mountains National Park, United States",35.52,-83.30,1284,1309,191.60,35.60,-83.24,1309.00,18.90,Metamorphic,1681,9,80,0.659329,310000,3.10,24.80,3.20,28.77,2.27
Matmon et al. (2003),GSTM-1,"Twenty Mile Creek, Great Smoky Mountains National Park, United States",35.47,-83.88,961,1075,39.15,35.50,-83.85,984.00,16.30,Metamorphic,1658,10,80,0.649362,309000,3.09,19.30,2.50,23.27,1.81
Matmon et al. (2003),GSWP-1,"West Prong, Great Smoky Mountains National Park, United States",35.69,-83.54,1225,1534,63.65,35.64,-83.48,1268.00,20.70,Metamorphic,1677,9,80,0.612110,242000,2.42,31.00,3.90,36.36,2.77
Reuter (2005),JSQ1,"Cordorus Creek near York, Pennsylvania, United States",39.95,-76.76,215,317,573.50,39.83,-76.79,216.00,4.70,Mixed,1062,10,24,0.257055,260956,2.61,13.50,,17.45,1.34
Reuter (2005),JSQ2,"West Conewago Creek near Manchester, Pennsylvania, United States",40.08,-76.72,192,507,1326.26,39.96,-77.03,194.00,3.20,Mixed,1033,11,39,0.257055,246188,2.46,14.10,,18.34,1.43
Reuter (2005),JSQ3,"Yellow Breeches Creek near Camp Hill, Pennsylvania, United States",40.23,-76.90,248,558,558.47,40.11,-77.16,252.00,4.90,Sedimentary,1047,10,49,0.249350,192281,1.92,19.10,,25.17,1.91
Reuter (2005),JSQ4,"Susquehanna River at Harrisburg, Pennsylvania, United States",40.26,-76.89,429,870,62368.90,41.43,-76.95,438.00,7.30,Sedimentary,999,8,72,0.331836,128899,1.29,,,44.59,3.59
Reuter (2005),JSQ5,"Sherman Creek at Shermans Dale, Pennsylvania, United States",40.32,-77.17,312,562,534.86,40.32,-77.41,318.00,8.10,Sedimentary,1042,10,70,0.250821,346742,3.47,11.10,,13.83,1.09
Reuter (2005),JSQ6,"Bixler Run near Loysville, Pennsylvania, United States",40.37,-77.04,285,429,38.81,40.39,-77.44,287.00,6.80,Sedimentary,1026,10,74,0.249575,481188,4.81,7.70,,9.37,0.90
Reuter (2005),JSQ7,"Juniata River at Newport, Pennsylvania, United States",40.48,-77.13,385,844,8678.51,40.38,-78.02,393.00,8.00,Sedimentary,1009,9,70,0.252078,219838,2.20,18.90,,24.10,2.04
Reuter (2005),JSQ9,"Spring Creek near Axemann, Pennsylvania, United States",40.89,-77.79,392,498,224.20,40.80,-77.81,394.00,4.80,Sedimentary,1002,9,44,0.252165,314446,3.14,13.30,,16.44,1.29
Reuter (2005),JSQ10,"Bald Eagle Creek Spring Creek at Milesbur, Pennsylvania, United States",40.94,-77.79,407,548,689.63,40.85,-77.89,412.00,7.50,Sedimentary,1002,9,63,0.302690,258375,2.58,16.40,,20.66,1.60
Reuter (2005),JSQ11,"West Branch Susquehanna River at Bower, Pennsylvania, United States",40.90,-78.68,527,340,814.45,40.74,-78.74,529.00,6.40,Sedimentary,1118,8,73,0.252253,242597,2.43,19.40,,23.96,1.88
Reuter (2005),JSQ12,"Raystown Branch Juniata River at Saxton, Pennsylvania, United States",40.22,-78.27,462,714,1952.58,40.07,-78.47,468.00,7.70,Sedimentary,997,9,77,0.254494,468240,4.68,9.30,,11.09,0.90
